Go3 Sport Open
10:00 MotoGP. Ispanijos Grand Prix - Lenktynės
10:20 Europos taurės rungtynės. Final G2 Bourg - Besiktas
10:50 MotoGP: Grand Prix of Spain
11:20 MotoGP: Grand Prix of Spain
12:15 Eurolygos rungtynės. Playoffs G1
12:45 Eurolygos rungtynės. Playoffs G1
12:45 Eurolygos rungtynės. Playoffs G1. Olympiacos - AS Monaco
12:45 Eurolygos rungtynės. Pirėjo „Olympiakos“ - Monako „AS Basket“
12:55 Eurolygos rungtynės. Pirėjo „Olympiakos“ - Monako „AS Basket“
14:20 Eurolygos rungtynės. Playoffs G1
14:50 NBA rungtynės. Play-offs: Game
14:50 NBA rungtynės. Detroito „Pistons“ - Orlando „Magic“
15:15 NBA rungtynės. Detroito „Pistons“ - Orlando „Magic“
16:25 Europos taurės rungtynės. Final G2 Bourg - Besiktas
16:25 Europos taurės rungtynės. „Bourg Basket“ - Stambulo „Beşiktaş“
17:05 Europos taurės rungtynės. „Bourg Basket“ - Stambulo „Beşiktaş“
17:05 Šveicarijos lyga. Finals L6. FR Gotteron - HC Davos
17:05 Šveicarijos lyga. „HC Fribourg-Gottéron“ - HC Davos
17:25 Šveicarijos lyga. „HC Fribourg-Gottéron“ - HC Davos
18:40 NBA rungtynės. Play-offs: Game
19:20 Eurolygos rungtynės. Playoffs G1. Real Madrid - Hapoel TA
19:20 Eurolygos rungtynės. Madrido „Real“ - Tel Avivo „Hapoel“
19:25 Eurolygos rungtynės. Madrido „Real“ - Tel Avivo „Hapoel“
21:00 Eurolygos rungtynės. Stambulo „Fenerbahçe“ - Kauno „Žalgiris“
21:30 Eurolygos rungtynės. Playoffs G2. Valencia - Panathinaikos
21:30 EuroLeague. Playoffs. Valencia - Panathinaikos
23:15 WRC. Kanarų salų ralis - 16 etapas
23:45 WRC. Kanarų salų ralis - 16 etapas
23:45 WRC. Kanarų salų ralis - 17 etapas

-----
Gegužė
-----
2026-05-01 - Penktadienis
01:25 WRC. Kanarų salų ralis - 18 etapas
02:00 Šveicarijos lyga. Finals L7. HC Davos - FR Gotteron
02:25 Ledo ritulys. Kontrolinės rungtynės. Suomija - Latvija
02:55 Ledo ritulys. Kontrolinės rungtynės. Suomija - Latvija
04:35 Ledo ritulys. Kontrolinės rungtynės. Danija - Latvija
05:00 Ledo ritulys. Kontrolinės rungtynės. Danija - Latvija
07:00 LaLiga. "Real Betis" - "Real"
08:55 LaLiga. "Atletico" - "Athletic"
10:50 Pro Bull Riding. Ep.13. Billings
10:55 Pro Bull Riding. Ep.13. Billings
11:50 NBA žurnalas. Episode 27
11:55 NBA žurnalas. Episode 27
12:20 Eurolygos rungtynės. Playoffs G2.
12:25 Eurolygos rungtynės. Playoffs G2. Olympiacos - AS Monaco
14:25 Eurolygos rungtynės. Stambulo „Fenerbahçe“ - Kauno „Žalgiris“
16:30 One Championship. ONE Friday Fights 152
19:30 MotoGP: Grand Prix of Spain
20:55 NBA rungtynės. Play-offs: Game
20:55 NBA rungtynės. Detroito „Pistons“ - Orlando „Magic“
20:55 NBA rungtynės. Play-offs: R1. G5. Cavaliers - Raptors
23:10 Eurolygos krepšinio turnyras. Playoffs G2. Valencia - Panathinaikos
23:10 Eurolygos rungtynės. Valensijos „Basket“ - Atėnų „Panatinaikos“
23:10 NBA rungtynės. Play-offs: R1 G6. Hawks - Knicks

2026-05-02 - Šeštadienis
01:15 Bundesligos žurnalas. Episode 35
01:25 Bundesligos žurnalas. Episode 35
01:45 Serie A. "Torino" - "Inter"
01:55 Serie A. "Torino" - "Inter"
04:50 Serie A. "Milan" - "Juventus"
05:00 Serie A. "Milan" - "Juventus"
07:00 Europos taurės rungtynės. „Bourg Basket“ - Stambulo „Beşiktaş“
07:00 Europos taurės rungtynės. Final G2 Bourg - Besiktas
07:00 Šveicarijos lyga. Finals L7. HC Davos - FR Gotteron
09:10 NHL. Otavos „Senators“ - Karolinos „Hurricanes“
11:05 WTA Madrid Open. Singles 1/2 final
13:05 NBA rungtynės. Play-offs: Game
15:20 Serie A žurnalas. Episode 34
15:50 Serie A. Udinese - Torino
18:00 Ledo ritulys. Kontrolinės rungtynės. Slovakia - Latvia 2/5/26
18:00 Friendly Game: Slovakia - Latvia
20:30 UFC. Jack Della Maddalena-Carlos Prates
22:55 MotoGP. Ispanijos Grand Prix - Lenktynės

2026-05-03 - Sekmadienis
01:30 MotoGP: Grand Prix of Spain
02:55 MXGP. Behind the Gate Episode 5
03:10 MXGP. Behind the Gate Episode 5
03:25 Motorsport: GP Confidential Magazines. Episode 5
03:45 Motorsport: GP Confidential Magazines. Episode 5
05:00 LaLiga. Osasuna - Barcelona
05:05 LaLiga. Osasuna - Barcelona
07:00 Motorsports: FIM Superbike World Championship. Hungarian Round. WorldWCR Race 1
08:00 Motorsports: FIM Superbike World Championship. Hungarian Round. WorldSSP Race 1
08:00 Motorsport: FastZone magazines. Episode 3
08:30 NBA rungtynės. Play-offs: Game
08:35 NBA rungtynės. Play-offs: Celtics - 76ers
09:00 NBA rungtynės. Play-offs: Game
10:45 Ligue 1. PSG - Lorient
11:00 Ligue 1. PSG - Lorient
11:15 Eurolygos rungtynės. Playoffs G2. Real Madrid - Hapoel TA
12:55 ACB lyga. Real Madrid - Murcia
13:20 Ligue 1. PSG - Lorient
15:00 NBA žurnalas. Episode 27
15:20 UFC. Jack Della Maddalena-Carlos Prates
15:30 UFC. Jack Della Maddalena-Carlos Prates
17:55 Ledo ritulys. Kontrolinės rungtynės. Slovakia - Latvia 3/5/26
17:55 Friendly Game: Slovakia - Latvia
20:30 Snowcross: FIM SNX World Championship Highlights. Ep.4. SNX of Norway
21:00 Magazines: ATP Tour This Week. Episode 16 28/4/26
21:20 Magazines: ATP Tour This Week. Episode 16
21:50 LaLiga. Espanyol - Real Madrid

2026-05-04 - Pirmadienis
02:55 Serie A. „Sasuolo“ - Milano AC (Calcio: Campionato Italiano Serie A). Futbolas, Serie A
05:05 Serie A. Milano "Inter" - Parmos FC
 (Calcio: Campionato Italiano Serie A). Futbolas, Serie A
07:00 One Championship. ONE Friday Fights 152 (ONE Championship). Sportas
10:05 NBA žurnalas. Episode 27 (NBA on Fire). Krepšinis
10:35 ACB lyga. „Barcelona“ - „Gran Canaria“ (Liga Endesa). Krepšinis
12:30 Bundesliga. Lėverkuzeno „Bayer“ - Leipcigo „LawnBallsport“ (1. Bundesliga). Futbolas
14:30 Bundesliga. 
Hamburgo „Sankt Pauli“ - Mainco FSV (1. Bundesliga). Futbolas
16:25 Vengrijos Grand Prix - WorldSBK 1 lenktynės (Superbike World Championship: Hungarian Grand Prix). Sportas
17:25 Vengrijos Grand Prix - WorldSBK 2 lenktynės (Superbike World Championship: Hungarian Grand Prix). Sportas
18:30 WRC. Rally Islas Canarias Event Highlight Show (Rally: FIA World Rally Championship - Canarias). Pasaulio ralio čempionatas
19:30 NBA rungtynės. Bostono „Celtics“ - Filadelfijos „76ers“ (NBA Basketball). Krepšinis
21:40 Eurolygos rungtynės. Madrido „Real“ - Tel Avivo „Hapoel“ (Basketball: EuroLeague). Krepšinis
23:40 WTA Madrid Open. Jannik Sinner - Alexander Zverev (ATP 1000: Mutua Madrid Open). Tenisas

2026-05-05 - Antradienis
01:40 Pro Bull Riding. Ep.13. Billings (Pro Bull Riding). Sportas
02:35 LaLiga. Pamplonos „Osasuna“ - 
Barselonos FC (LaLiga). Futbolas
05:05 LaLiga. 
Sevilijos FC - 
San Sebastiano „Sociedad“ (LaLiga). Futbolas
07:00 LaLiga. Barselonos „Espanyol“ - Madrido „Real“ (LaLiga). Futbolas
09:20 Serie A. „Udinese“ - Turino FC (Calcio: Campionato Italiano Serie A). Serie A, Futbolas
11:15 ACB lyga. Madrido „Real“ - „Murcia“ (Liga Endesa). Krepšinis
13:10 Ledo ritulys. Kontrolinės rungtynės. Slovakija - Latvija (Ice Hockey: International Friendly Match Men). Ledo ritulys
15:10 Škotijos lyga. Edinburgo „Heart of Midlothian“ - Glazgo „Rangers“ (Football: Scottish Premiership). Futbolas
17:05 Serie A. AS Roma - „Fiorentina“ (Calcio: Campionato Italiano Serie A). Serie A, Futbolas
19:00 LaLiga. 
Sevilijos FC - 
San Sebastiano „Sociedad“ (LaLiga). Futbolas
20:45 Vengrijos Grand Prix - WorldWCR 1-osios lenktynės (Superbike World Championship: Hungarian Grand Prix). Sportas
21:40 Vengrijos Grand Prix – WorldWCR 2 lenktynės (Superbike World Championship: Hungarian Grand Prix). Sportas
22:30 Motorsport: FastZone magazines. Episode 3 (Fastzone Magazine). Sportas
23:00 ACB lyga. Vitorijos „Baskonia" - Breogano Lugas (Liga Endesa). Krepšinis

2026-05-06 - Trečiadienis
00:45 Krepšinis: NBA Action 2023/24. Episode 3528 (NBA Action). Krepšinis
01:10 NBA rungtynės. Orlando „Magic“ - Detroito „Pistons“ (NBA Basketball). Krepšinis
04:20 Spidvėjus. Vokietijos Grand Prix. SF1 R1 Landshut, Germany (Speedway: FIM German Speedway Grand Prix in Landshut). Sportas
07:00 Eurolygos rungtynės. 
Tel Avivo „Hapoel“ - Madrido „Real“ (Basketball: EuroLeague). Krepšinis
09:00 Eurolygos rungtynės. Monako „AS Basket“ - Pirėjo „Olympiakos“ (Basketball: EuroLeague). Krepšinis
11:00 Serie A. „Udinese“ - Turino FC (Calcio: Campionato Italiano Serie A). Futbolas, Serie A
12:45 Serie A. „Sasuolo“ - Milano AC (Calcio: Campionato Italiano Serie A). Serie A, Futbolas
15:05 NBA rungtynės. Oklahoma Sičio „Thunder“ - Los Andželo „Lakers“ (NBA Basketball). Krepšinis
17:20 Ledo ritulys. Kontrolinės rungtynės. Slovakija - Latvija (Ice Hockey: International Friendly Match Men). Ledo ritulys
19:20 Friendly game: Latvia - Norway (Ice Hockey: International Friendly Match Men). Ledo ritulys, Sportas
22:00 LaLiga. Valensijos CF - Madrido „Atletico“ (LaLiga). Futbolas
23:55 LaLiga. Barselonos „Espanyol“ - Madrido „Real“ (LaLiga). Futbolas

2026-05-07 - Ketvirtadienis
01:45 ACB lyga. Madrido „Real“ - „Murcia“ (Liga Endesa). Krepšinis
04:45 ACB lyga. Vitorijos „Baskonia" - Breogano Lugas (Liga Endesa). Krepšinis
06:30 Bundesliga. Lėverkuzeno „Bayer“ - Leipcigo „LawnBallsport“ (1. Bundesliga). Futbolas
08:45 Vengrijos Grand Prix - WorldSBK 1 lenktynės (Superbike World Championship: Hungarian Grand Prix). Sportas
09:50 Vengrijos Grand Prix - WorldSBK 2 lenktynės (Superbike World Championship: Hungarian Grand Prix). Sportas
10:50 NBA rungtynės. Oklahoma Sičio „Thunder“ - Los Andželo „Lakers“ (NBA Basketball). Krepšinis
13:00 NBA rungtynės. San Antonijo „Spurs“ - Minesotos „Timberwolves“ (NBA Basketball). Krepšinis
15:15 Eurolygos rungtynės. Kauno „Žalgiris“ - Stambulo „Fenerbahçe“ (Basketball: EuroLeague). Krepšinis
17:20 Eurolygos rungtynės. Atėnų „Panatinaikos“ - 
Valensijos „Basket“ (Basketball: EuroLeague). Krepšinis
19:20 Friendly game: Latvia - Norway (Ice Hockey: International Friendly Match Men). Ledo ritulys, Sportas
22:00 WRC. Portugalijos ralis - 1 etapas (FIA World Rally Championship: Rally de Portugal). Pasaulio ralio čempionatas
23:00 WRC. Portugalijos ralis - 2 etapas (FIA World Rally Championship: Rally de Portugal). Pasaulio ralio čempionatas
23:55 Krepšinis: ACB liiga the Fifth Quarter 2023/24. Episode 29 (ACB Liga Endesa - Fifth Quarter). Krepšinis

2026-05-08 - Penktadienis
00:15 NBA žurnalas. Episode 28 (NBA on Fire). Krepšinis
00:45 Krepšinio čempionų lyga. Vilniaus "Rytas" - Tenerifės "La Laguna" (Basketbal Champions League). Krepšinis
02:40 Bundesliga. 
Hamburgo „Sankt Pauli“ - Mainco FSV (1. Bundesliga). Futbolas
05:30 WTA Madrid Open. Jannik Sinner - Alexander Zverev (ATP 1000: Mutua Madrid Open). Tenisas
07:00 Serie A. AS Roma - „Fiorentina“ (Calcio: Campionato Italiano Serie A). Serie A, Futbolas
08:50 Škotijos lyga. Edinburgo „Heart of Midlothian“ - Glazgo „Rangers“ (Football: Scottish Premiership). Futbolas
10:45 Pro Bull Riding. Ep.14 Tacoma (Pro Bull Riding). Sportas
11:45 NBA žurnalas. Episode 28 (NBA on Fire). Krepšinis
12:15 Eurolygos rungtynės. Kauno „Žalgiris“ - Stambulo „Fenerbahçe“ (Basketball: EuroLeague). Krepšinis
14:30 Eurolygos rungtynės. Tel Avivo „Hapoel“ - Madrido „Real“ (Basketball: EuroLeague). Krepšinis
16:30 One Championship. ONE Friday Fights 153 (ONE Championship). Sportas
19:30 MotoGP: Grand Prix of France (MotoGP: Grand Prix de France). Moto GP
20:50 Bundesligos žurnalas. Episode 36 (Sportschau - Bundesliga am Sonntag). Sportas
21:20 Bundesliga. Borussia - Eintracht (1. Bundesliga). Futbolas, Sportas
23:30 Ledo ritulys. Kontrolinės rungtynės. Latvija - Norvegija (Ice Hockey: International Friendly Match Men). Ledo ritulys

2026-05-09 - Šeštadienis
01:50 WRC. Portugalijos ralis - 7 etapas (FIA World Rally Championship: Rally de Portugal). Pasaulio ralio čempionatas
02:40 WRC. Portugalijos ralis - 8 etapas (FIA World Rally Championship: Rally de Portugal). Pasaulio ralio čempionatas
03:30 WRC. Portugalijos ralis - 9 etapas (FIA World Rally Championship: Rally de Portugal). Pasaulio ralio čempionatas
04:10 WRC. Rally de Portugal SS10 Mortágua 2 (FIA World Rally Championship: Rally de Portugal). Pasaulio ralio čempionatas
05:05 Serie A. Milano "Inter" - Parmos FC
 (Calcio: Campionato Italiano Serie A). Serie A, Futbolas
07:00 Spidvėjus. Vokietijos Grand Prix. SF1 R1 Landshut, Germany (Speedway: FIM German Speedway Grand Prix in Landshut). Sportas
09:40 Krepšinio čempionų lyga. Vilniaus "Rytas" - Tenerifės "La Laguna" (Basketbal Champions League). Krepšinis
12:00 Eurolygos rungtynės. Kauno „Žalgiris“ - Stambulo „Fenerbahçe“ (Basketball: EuroLeague). Krepšinis
14:00 Eurolygos rungtynės. Atėnų „Panatinaikos“ - Valensijos „Basket“ (Basketball: EuroLeague). Krepšinis
16:00 Krepšinis: ACB liiga the Fifth Quarter 2023/24. Episode 29 (ACB Liga Endesa - Fifth Quarter). Krepšinis
16:20 Bundesliga. RB Leipzig - St. Pauli (1. Bundesliga). Futbolas, Sportas
18:30 UFC žurnalas. Countdown: Khamzat Chimaev-Sean Strickland (UFC). MMA
19:20 Bundesliga. Wolfsburg - Bayern (1. Bundesliga). Sportas, Futbolas
21:35 Serie A. Lecce - Juventus (Calcio: Campionato Italiano Serie A). Serie A, Futbolas
23:45 MotoGP. Prancūzijos „Grand Prix“ - kvalifikacija (Moto2: Grand Prix de France). Moto GP

2026-05-10 - Sekmadienis
00:45 MotoGP: Grand Prix of France (MotoGP: Grand Prix de France). Moto GP
01:50 Krepšinio čempionų lyga. Finalas (Basketbal Champions League). Krepšinis
04:15 Krepšinis: NBA Action 2023/24. Episode 3529 (NBA Action). Krepšinis
04:45 NBA rungtynės. Cleveland Cavaliers vs Detroit Pistons (NBA Basketball). Krepšinis
07:00 WTA Madrid Open. Jannik Sinner - Alexander Zverev (ATP 1000: Mutua Madrid Open). Tenisas
08:30 Pro Bull Riding. Ep.14 Tacoma (Pro Bull Riding). Sportas
09:25 Bundesliga. "RB Leipzig" - "St. Pauli" (1. Bundesliga). Futbolas
11:20 Serie A žurnalas. Episode 35 (Full Impact Serie A). Sportas
11:55 Serie A. Lečės US - Turino „Juventus“ (Calcio: Campionato Italiano Serie A). Serie A, Futbolas
13:50 Scottish Premiership. Celtic - Rangers (Football: Scottish Premiership). Futbolas, Sportas
16:00 Bundesliga. "Wolfsburg" - "Bayern" (1. Bundesliga). Futbolas
17:55 ACB league. Real Madrid - Breogan (Liga Endesa). Krepšinis, Sportas
20:00 ACB league. Valencia - Baskonia (Liga Endesa). Sportas, Krepšinis
22:00 NBA žurnalas. Episode 28 (NBA on Fire). Krepšinis
22:30 NBA. Play-offs: New York Knicks - Philadelphia 76ers (NBA Basketball). Sportas, Krepšinis

2026-05-11 - Pirmadienis
01:00 MotoGP. Prancūzijos Grand Prix - Lenktynės (Moto2: Grand Prix de France). Moto GP
02:20 MotoGP: Grand Prix of France (MotoGP: Grand Prix de France). Moto GP
04:00 Zuffa Boxing. Shane Mosley Jr.- Serhii Bohachuk (Zuffa Boxing). Sportas, Boksas
07:00 WRC. Portugalijos ralis - 21 etapas (FIA World Rally Championship: Rally de Portugal). Pasaulio ralio čempionatas
08:00 WRC. Portugalijos ralis - 22 etapas (FIA World Rally Championship: Rally de Portugal). Pasaulio ralio čempionatas
08:50 WRC. Portugalijos ralis - 23 etapas (FIA World Rally Championship: Rally de Portugal). Pasaulio ralio čempionatas
10:20 Bundesliga. "Borussia" - "Eintracht" (1. Bundesliga). Futbolas
12:15 Bundesliga. "RB Leipzig" - "St. Pauli" (1. Bundesliga). Futbolas
14:05 ACB lyga. "Real" - "Breogan" (Liga Endesa). Krepšinis
16:00 ACB lyga. "Valencia" - "Baskonia" (Liga Endesa). Krepšinis
17:55 Serie A. Lečės US - Turino „Juventus“ (Calcio: Campionato Italiano Serie A). Futbolas, Serie A
19:50 LaLiga. "Athletic" - "Valencia" (LaLiga). Futbolas
21:40 LaLiga. "Barcelona" - "Real" (LaLiga). Futbolas
23:35 NBA rungtynės. Filadelfijos „76ers“ - Niujorko „Knicks“ (NBA Basketball). Krepšinis

2026-05-12 - Antradienis
01:50 Eurolygos rungtynės. Atėnų „Panatinaikos“ - Valensijos „Basket“ (Basketball: EuroLeague). Krepšinis
03:50 Motorsport: FastZone magazines. Episode 4 (Fastzone Magazine). Sportas
05:05 Serie A. Milano AC - Bergamo „Atalanta“ (Calcio: Campionato Italiano Serie A). Serie A, Futbolas
07:00 Eurolygos rungtynės. Kauno „Žalgiris“ - Stambulo „Fenerbahçe“ (Basketball: EuroLeague). Krepšinis
09:00 WRC. Rally de Portugal Event Highlight Show (FIA World Rally Championship: Rally de Portugal). Pasaulio ralio čempionatas
09:55 Škotijos lyga. "Celtic" - "Rangers" (Football: Scottish Premiership). Futbolas
11:55 Serie A. Parmos FC - AS Roma (Calcio: Campionato Italiano Serie A). Futbolas, Serie A
13:55 Serie A. Neapolio SSC - Bolonijos FC (Calcio: Campionato Italiano Serie A). Serie A, Futbolas
15:55 Krepšinio čempionų lyga. Malagos „Unicaja“ - „La Laguna Tenerife“ (Basketbal Champions League). Krepšinis
17:55 Krepšinio čempionų lyga. Finalas (Basketbal Champions League). Krepšinis
20:05 NBA rungtynės. 
Klivlando „Cavaliers“ - Detroito „Pistons“ (NBA Basketball). Krepšinis
22:20 LaLiga. Osasuna - Atletico Madrid (LaLiga). Futbolas, Sportas

2026-05-13 - Trečiadienis
00:30 UFC. Khamzat Chimaev - Sean Strickland (UFC). UFC, MMA
02:50 ACB lyga. "Real" - "Breogan" (Liga Endesa). Krepšinis
05:00 ACB lyga. "Valencia" - "Baskonia" (Liga Endesa). Krepšinis
07:00 Pro Bull Riding. Ep.14 Tacoma (Pro Bull Riding). Sportas
08:00 NBA rungtynės. 
Klivlando „Cavaliers“ - Detroito „Pistons“ (NBA Basketball). Krepšinis
10:15 Eurolygos rungtynės. Playoffs G5* (Basketball: EuroLeague). Krepšinis
12:15 WRC. Portugalijos ralis - 21 etapas (FIA World Rally Championship: Rally de Portugal). Pasaulio ralio čempionatas
13:15 WRC. Portugalijos ralis - 22 etapas (FIA World Rally Championship: Rally de Portugal). Pasaulio ralio čempionatas
14:10 WRC. Portugalijos ralis - 23 etapas (FIA World Rally Championship: Rally de Portugal). Pasaulio ralio čempionatas
15:40 ACB lyga. "Valencia" - "Baskonia" (Liga Endesa). Krepšinis
17:40 ACB lyga. "Real" - "Breogan" (Liga Endesa). Krepšinis
19:40 LaLiga. "Osasuna" - "Atletico" (LaLiga). Futbolas
21:50 Škotijos lyga. "Motherwell" - "Celtic" (Football: Scottish Premiership). Futbolas

2026-05-14 - Ketvirtadienis
00:00 LaLiga. "Villarreal" - "Sevilla" (LaLiga). Futbolas
02:00 LaLiga. "Espanyol" - "Athletic" (LaLiga). Futbolas
05:00 Bundesliga. "RB Leipzig" - "St. Pauli" (1. Bundesliga). Futbolas
07:00 Bundesliga. "Wolfsburg" - "Bayern" (1. Bundesliga). Futbolas
09:00 Serie A. Milano AC - Bergamo „Atalanta“ (Calcio: Campionato Italiano Serie A). Futbolas, Serie A
11:00 WRC. Rally de Portugal Event Highlight Show (FIA World Rally Championship: Rally de Portugal). Sportas
12:00 Motorsport: GP Confidential Magazines. Episode 6 (GP Confidential). Sportas, Formulė 1
12:30 Eurolygos rungtynės. Playoffs G5* (Basketball: EuroLeague). Krepšinis
14:30 NBA rungtynės. 
Klivlando „Cavaliers“ - Detroito „Pistons“ (NBA Basketball). Krepšinis
16:45 LaLiga. "Osasuna" - "Atletico" (LaLiga). Futbolas
18:45 Ligue 1. "Lens" - PSG (Ligue 1 McDonald's). Futbolas
20:55 ACB league. Joventut - Andorra (Liga Endesa). Krepšinis, Sportas
23:00 MotoGP. Prancūzijos Grand Prix - Lenktynės (Moto 3: Grand Prix de France). Moto GP

2026-05-15 - Penktadienis
00:15 MotoGP. Prancūzijos Grand Prix - Lenktynės (Moto2: Grand Prix de France). Moto GP
01:35 MotoGP: Grand Prix of France (MotoGP: Grand Prix de France). Moto GP
03:00 LaLiga. "Valencia" - "Rayo Vallecano" (LaLiga). Futbolas
05:00 Serie A. Parmos FC - AS Roma (Calcio: Campionato Italiano Serie A). Serie A, Futbolas
07:00 LaLiga. "Alaves" - "Barcelona" (LaLiga). Futbolas
09:00 WRC. Rally de Portugal SS21 Fafe 1 (FIA World Rally Championship: Rally de Portugal). Pasaulio ralio čempionatas
10:00 WRC. Rally de Portugal SS22 Vieira do Minho 2 (FIA World Rally Championship: Rally de Portugal). Pasaulio ralio čempionatas
10:55 WRC. Rally de Portugal SS23 Fafe 2 Wolf PS (FIA World Rally Championship: Rally de Portugal). Pasaulio ralio čempionatas
12:25 ACB lyga. Joventut - Andorra (Liga Endesa). Krepšinis
14:25 ACB lyga. Baskonia - Murcia (Liga Endesa). Krepšinis
16:30 One Championship. ONE Friday Fights 154 (ONE Championship). Sportas
19:30 MotoGP: Grand Prix of Catalonia (Gran Premi Monster Energy de Catalunya). Moto GP
20:25 MotoGP: Grand Prix of Catalonia (Gran Premi Monster Energy de Catalunya). Moto GP
21:35 NBA rungtynės. Play-offs: R2 G4 Pistons - Cavaliers 12/5/26 (NBA Basketball). Krepšinis
23:50 LaLiga. "Girona" - "Real Sociedad" (LaLiga). Futbolas

2026-05-16 - Šeštadienis
01:50 LaLiga. "Real" - "Oviedo" (LaLiga). Futbolas
04:00 One Championship. ONE Fight Night 43 (ONE Championship). Sportas
08:00 LaLiga. "Valencia" - "Rayo Vallecano" (LaLiga). Futbolas
10:00 Serie A žurnalas. Episode 36 (Full Impact Serie A). Sportas
10:30 Krepšinio čempionų lyga. Finalas (Basketbal Champions League). Krepšinis
12:40 ATP Rome 2026. Singles. 1/2 final (Tennis: ATP Masters 1000 - Internazionali BNL d'Italia). Tenisas
14:35 NBA rungtynės. 
Klivlando „Cavaliers“ - Detroito „Pistons“ (NBA Basketball). Krepšinis
16:50 MotoGP. Catalonia GP. Moto3 Qualifying (Moto3: Gran Premi de Catalunya). Moto GP
17:45 MotoGP. Catalonia GP. Moto2 Qualifying (Moto2: Gran Premi de Catalunya). Moto GP
18:45 MotoGP: Grand Prix of Catalonia (Gran Premi Monster Energy de Catalunya). Moto GP
19:50 LaLiga. "Real" - "Oviedo" (LaLiga). Futbolas
21:50 LaLiga. "Girona" - "Real Sociedad" (LaLiga). Futbolas
23:50 ACB lyga. Joventut - Andorra (Liga Endesa). Krepšinis

2026-05-17 - Sekmadienis
01:50 ACB lyga. Baskonia - Murcia (Liga Endesa). Krepšinis
05:00 Škotijos lyga. "Motherwell" - "Celtic" (Football: Scottish Premiership). Futbolas
07:00 One Championship. ONE Fight Night 43 (ONE Championship). Sportas
10:00 Krepšinis: NBA Action 2023/24. Episode 3530 14/5/26 (NBA Action). Krepšinis
10:30 NBA rungtynės. 
Klivlando „Cavaliers“ - Detroito „Pistons“ (NBA Basketball). Krepšinis
12:45 Krepšinis: ACB liiga the Fifth Quarter 2023/24. Episode 30 12/5/26 (ACB Liga Endesa - Fifth Quarter). Krepšinis
13:25 ACB lyga. Murcia - Unicaja (Liga Endesa). Krepšinis
15:30 Magazines: ATP Tour This Week. Episode 18 (ATP Tour: This Week). Tenisas
16:00 Serie A žurnalas. Episode 36 (Full Impact Serie A). Sportas
16:30 Škotijos lyga. "Motherwell" - "Celtic" (Football: Scottish Premiership). Futbolas
18:55 ACB lyga. Baskonia - Granada (Liga Endesa). Krepšinis
21:00 UFC. Arnold Allen-Melquizael Costa (UFC). UFC, MMA
23:25 Ligue 1. "Lens" - PSG (Ligue 1 McDonald's). Futbolas

2026-05-18 - Pirmadienis
01:25 LaLiga. "Alaves" - "Barcelona" (LaLiga). Futbolas
04:15 MotoGP. Catalonia GP. Moto2 Race (Moto2: Gran Premi de Catalunya). Moto GP
05:35 MotoGP: Grand Prix of Catalonia (Gran Premi Monster Energy de Catalunya). Moto GP
07:00 Italijos lyga: Serija A. Neapolio SSC - Bolonijos FC (Calcio: Campionato Italiano Serie A). Serie A, Futbolas
09:00 FIGHT SPORTS: One Championship. ONE Friday Fights 154 (ONE Championship). Sportas
12:00 FIA World Rally Championship. Rally de Portugal Event Highlight Show (FIA World Rally Championship: Rally de Portugal). Sportas
13:00 La Liga. Osasuna vs Atletico Madrid (LaLiga). Futbolas
15:00 La Liga. Villarreal vs Sevilla (LaLiga). Futbolas
17:00 Italijos atvirasis turnyras. Singles. Final (Tennis: ATP Masters 1000 - Internazionali BNL d'Italia). Tenisas
19:00 ACB lyga. Real Madrid - Joventut (Liga Endesa). Krepšinis
21:00 ACB lyga. Tenerife - Barcelona (Liga Endesa). Krepšinis
23:00 Football: Scottish Premiership. Motherwell - Celtic (Football: Scottish Premiership). Sportas

2026-05-19 - Antradienis
01:00 Prancūzijos "Ligue 1" futbolo lyga. Lens vs Paris Saint-Germain (Ligue 1 McDonald's). Futbolas


2026-05-20 - Trečiadienis


2026-05-21 - Ketvirtadienis


2026-05-22 - Penktadienis


2026-05-23 - Šeštadienis


2026-05-24 - Sekmadienis


2026-05-25 - Pirmadienis


2026-05-26 - Antradienis


2026-05-27 - Trečiadienis


2026-05-28 - Ketvirtadienis


2026-05-29 - Penktadienis


2026-05-30 - Šeštadienis


2026-05-31 - Sekmadienis


-----
Birželis
-----
2026-06-01 - Pirmadienis
11:00 Basketball: EuroLeague. Championship game. Olympiacos - Real Madrid
11:00 Eurolygos krepšinio turnyras. Championship game. Olympiacos - Real Madrid
11:55 WRC. Japonijos ralis - 20 etapas
12:15 WRC. Japonijos ralis - 20 etapas
13:00 Prancūzijos "Ligue 1" futbolo lyga. Relegation PO L2. Nice - Saint-Etienne
13:00 Prancūzijos "Ligue 1" futbolo lyga. Nicos OGC - Sent Etjeno AS
13:25 Eurolygos rungtynės. 1/2 final. Valencia - Real Madrid
13:45 Eurolygos rungtynės. Valensijos „Basket“ - Madrido „Real“
15:00 ACB lyga. Madrido „Real“ - Vitorijos „Baskonia"
15:30 Eurolygos rungtynės. Championship game. Olympiacos - Real Madrid
15:50 Eurolygos rungtynės. Pirėjo „Olympiakos“ - Madrido „Real“
17:00 ACB lyga. Barcelona - Valencia
18:05 One Championship. ONE Friday Fights 156
18:25 One Championship. ONE Friday Fights 156
